Vehicle_Number,Owner_Name,Phone_Number,Address,Owner_Email
VH6822,Aditya Mishra,+91 98765 10001,"45 Indira Nagar, Lucknow",pk00jee@gmail.com
VM6822,Sneha Gupta,+91 98765 10002,"78 Gomti Nagar, Lucknow",pk00jee@gmail.com
VN6822,Mohit Srivastava,+91 98765 10003,"92 Hazratganj, Lucknow",pk00jee@gmail.com
V46822,Ritu Pandey,+91 98765 10004,"15 Aliganj, Lucknow",pk00jee@gmail.com
UM6822,Sanjay Kumar,+91 98765 10005,"234 Mahanagar, Lucknow",pk00jee@gmail.com
VX6822,Deepika Singh,+91 98765 10006,"567 Indira Nagar, Lucknow",pk00jee@gmail.com
IH6822,Alok Yadav,+91 98765 10007,"890 Gomti Nagar, Lucknow",pk00jee@gmail.com
JH6822,Kavita Sharma,+91 98765 10008,"123 Aliganj, Lucknow",pk00jee@gmail.com
446822,Rajat Kapoor,+91 98765 10009,"456 Hazratganj, Lucknow",pk00jee@gmail.com
UH6822,Preeti Verma,+91 98765 10010,"789 Mahanagar, Lucknow",pk00jee@gmail.com
WH6822,Vivek Singh,+91 98765 10011,"321 Indira Nagar, Lucknow",pk00jee@gmail.com
VW6822,Anjali Gupta,+91 98765 10012,"654 Gomti Nagar, Lucknow",pk00jee@gmail.com
UXI6822,Rohit Kumar,+91 98765 10013,"987 Aliganj, Lucknow",pk00jee@gmail.com
VHI6822,Shweta Tiwari,+91 98765 10014,"147 Hazratganj, Lucknow",pk00jee@gmail.com
WW6822,Ankit Mishra,+91 98765 10015,"258 Mahanagar, Lucknow",pk00jee@gmail.com
MH6822,Nisha Patel,+91 98765 10016,"369 Indira Nagar, Lucknow",pk00jee@gmail.com
